,date,hour,t
2135,2016-08-23,21:00,21.668965517241407
2136,2016-08-24,00:00,19.020689655172447
2137,2016-08-24,03:00,18.103448275862092
2138,2016-08-24,06:00,18.600000000000016
2139,2016-08-24,09:00,23.731034482758627
2140,2016-08-24,12:00,27.18103448275864
2141,2016-08-24,15:00,28.277586206896572
2142,2016-08-24,18:00,26.89285714285717
2143,2016-08-24,21:00,21.62631578947371
2144,2016-08-25,00:00,19.75964912280704
2145,2016-08-25,03:00,18.581034482758643
2146,2016-08-25,06:00,19.59464285714288
2147,2016-08-25,09:00,24.161403508771947
2148,2016-08-25,12:00,27.75087719298248
2149,2016-08-25,15:00,29.912727272727302
2150,2016-08-25,18:00,26.63620689655175
2151,2016-08-25,21:00,22.048275862068987
2152,2016-08-26,00:00,19.7305084745763
2153,2016-08-26,03:00,19.5964912280702
2154,2016-08-26,06:00,18.817241379310367
2155,2016-08-26,09:00,23.238983050847477
2156,2016-08-26,12:00,26.874137931034497
2157,2016-08-26,15:00,28.639285714285744
2158,2016-08-26,18:00,25.306666666666693
2159,2016-08-26,21:00,21.736206896551746
2160,2016-08-27,00:00,19.81551724137933
2161,2016-08-27,03:00,18.391525423728844
2162,2016-08-27,06:00,19.183050847457647
2163,2016-08-27,09:00,23.970000000000013
2164,2016-08-27,12:00,27.32033898305086
2165,2016-08-27,15:00,28.235000000000024
2166,2016-08-27,18:00,25.24655172413796
2167,2016-08-27,21:00,21.615517241379333
2168,2016-08-28,00:00,19.862711864406805
2169,2016-08-28,03:00,18.591379310344852
2170,2016-08-28,06:00,18.642857142857167
2171,2016-08-28,09:00,21.570689655172444
2172,2016-08-28,12:00,23.722033898305106
2173,2016-08-28,15:00,24.15762711864409
2174,2016-08-28,18:00,22.68813559322036
2175,2016-08-28,21:00,20.186206896551763
2176,2016-08-29,00:00,18.846428571428593
2177,2016-08-29,03:00,18.139285714285734
2178,2016-08-29,06:00,18.22500000000003
2179,2016-08-29,09:00,21.208771929824604
2180,2016-08-29,12:00,22.035593220339
2181,2016-08-29,15:00,23.726315789473706
2182,2016-08-29,18:00,22.351851851851873
2183,2016-08-29,21:00,18.59824561403511
2184,2016-08-30,00:00,16.99454545454548
2185,2016-08-30,03:00,16.20344827586209
2186,2016-08-30,06:00,16.342372881355953
2187,2016-08-30,09:00,20.00677966101697
2188,2016-08-30,12:00,23.340350877192996
2189,2016-08-30,15:00,24.30178571428573
2190,2016-08-30,18:00,23.227272727272748
2191,2016-08-30,21:00,18.79152542372884
2192,2016-08-31,00:00,16.992982456140368
2193,2016-08-31,03:00,15.866666666666694
2194,2016-08-31,06:00,16.836363636363654
2195,2016-08-31,09:00,21.43389830508477
2196,2016-08-31,12:00,24.657894736842128
2197,2016-08-31,15:00,25.92321428571432
2198,2016-08-31,18:00,23.262068965517262
2199,2016-08-31,21:00,20.091228070175454
2200,2016-02-01,00:00,13.103636363636381
2201,2016-02-01,03:00,12.758181818181846
2202,2016-02-01,06:00,12.407272727272751
2203,2016-02-01,09:00,13.185454545454569
2204,2016-02-01,12:00,14.580357142857164
2205,2016-02-01,15:00,14.427272727272756
2206,2016-02-01,18:00,13.269090909090936
2207,2016-02-01,21:00,12.370909090909109
2208,2016-02-02,00:00,11.890566037735873
2209,2016-02-02,03:00,11.527777777777803
2210,2016-02-02,06:00,11.496363636363661
2211,2016-02-02,09:00,12.044444444444466
2212,2016-02-02,12:00,13.139622641509455
2213,2016-02-02,15:00,13.062962962962985
2214,2016-02-02,18:00,11.89636363636366
2215,2016-02-02,21:00,11.00000000000002
2216,2016-02-03,00:00,9.900000000000023
2217,2016-02-03,03:00,9.894545454545476
2218,2016-02-03,06:00,9.561818181818202
2219,2016-02-03,09:00,9.687272727272747
2220,2016-02-03,12:00,11.029090909090927
2221,2016-02-03,15:00,11.298113207547194
2222,2016-02-03,18:00,9.61785714285717
2223,2016-02-03,21:00,7.879629629629653
2224,2016-02-04,00:00,7.5981818181818355
2225,2016-02-04,03:00,7.194545454545477
2226,2016-02-04,06:00,7.307547169811341
2227,2016-02-04,09:00,9.021818181818203
2228,2016-02-04,12:00,11.550909090909116
2229,2016-02-04,15:00,12.141818181818204
2230,2016-02-04,18:00,11.261818181818203
2231,2016-02-04,21:00,10.51818181818184
2232,2016-02-05,00:00,9.809090909090932
2233,2016-02-05,03:00,9.560000000000018
2234,2016-02-05,06:00,9.43454545454548
2235,2016-02-05,09:00,10.692727272727296
2236,2016-02-05,12:00,13.190384615384641
2237,2016-02-05,15:00,14.609259259259284
2238,2016-02-05,18:00,11.907272727272751
2239,2016-02-05,21:00,10.260000000000025
2240,2016-02-06,00:00,9.511111111111132
2241,2016-02-06,03:00,9.609259259259284
2242,2016-02-06,06:00,9.903636363636386
2243,2016-02-06,09:00,10.88113207547172
2244,2016-02-06,12:00,14.143636363636384
2245,2016-02-06,15:00,14.564814814814829
2246,2016-02-06,18:00,12.900000000000016
2247,2016-02-06,21:00,12.03148148148151
2248,2016-02-07,00:00,11.667272727272744
2249,2016-02-07,03:00,10.233962264150962
2250,2016-02-07,06:00,9.68703703703706
2251,2016-02-07,09:00,9.940000000000019
2252,2016-02-07,12:00,10.959259259259284
2253,2016-02-07,15:00,11.174074074074086
2254,2016-02-07,18:00,10.109259259259275
2255,2016-02-07,21:00,9.822222222222244
2256,2016-02-08,00:00,9.824074074074096
2257,2016-02-08,03:00,10.057407407407432
2258,2016-02-08,06:00,10.65454545454548
2259,2016-02-08,09:00,11.287037037037056
2260,2016-02-08,12:00,12.962962962962987
2261,2016-02-08,15:00,12.937735849056626
2262,2016-02-08,18:00,11.65925925925928
2263,2016-02-08,21:00,10.861111111111134
2264,2016-02-09,00:00,10.272222222222243
2265,2016-02-09,03:00,10.170370370370392
2266,2016-02-09,06:00,10.405555555555582
2267,2016-02-09,09:00,10.898113207547187
2268,2016-02-09,12:00,11.612962962962987
2269,2016-02-09,15:00,10.918518518518542
2270,2016-02-09,18:00,9.198148148148173
2271,2016-02-09,21:00,8.09814814814817
2272,2016-02-10,00:00,7.624074074074095
2273,2016-02-10,03:00,6.79423076923079
2274,2016-02-10,06:00,6.893750000000019
2275,2016-02-10,09:00,8.162962962962984
2276,2016-02-10,12:00,9.884615384615406
2277,2016-02-10,15:00,10.379245283018887
2278,2016-02-10,18:00,8.540740740740763
2279,2016-02-10,21:00,7.385185185185207
2280,2016-02-11,00:00,6.79629629629632
2281,2016-02-11,03:00,6.2833333333333545
2282,2016-02-11,06:00,6.553703703703724
2283,2016-02-11,09:00,7.55849056603776
2284,2016-02-11,12:00,10.162962962962984
2285,2016-02-11,15:00,10.113207547169836
2286,2016-02-11,18:00,8.646296296296315
2287,2016-02-11,21:00,7.911111111111138
2288,2016-02-12,00:00,7.212962962962988
2289,2016-02-12,03:00,7.327777777777804
2290,2016-02-12,06:00,7.861111111111135
2291,2016-02-12,09:00,9.176363636363657
2292,2016-02-12,12:00,10.444444444444471
2293,2016-02-12,15:00,10.624074074074098
2294,2016-02-12,18:00,10.246296296296316
2295,2016-02-12,21:00,9.409090909090931
2296,2016-02-13,00:00,8.680000000000021
2297,2016-02-13,03:00,8.570370370370389
2298,2016-02-13,06:00,9.013725490196103
2299,2016-02-13,09:00,10.814545454545474
2300,2016-02-13,12:00,12.300000000000017
2301,2016-02-13,15:00,12.892727272727294
2302,2016-02-13,18:00,11.561818181818213
2303,2016-02-13,21:00,10.812727272727294
2304,2016-02-14,00:00,10.260000000000025
2305,2016-02-14,03:00,9.63703703703706
2306,2016-02-14,06:00,9.558928571428595
2307,2016-02-14,09:00,10.060714285714313
2308,2016-02-14,12:00,10.350943396226445
2309,2016-02-14,15:00,11.032727272727296
2310,2016-02-14,18:00,9.232727272727292
2311,2016-02-14,21:00,8.332727272727293
2312,2016-02-15,00:00,7.7857142857143105
2313,2016-02-15,03:00,7.0072727272727455
2314,2016-02-15,06:00,7.226785714285735
2315,2016-02-15,09:00,7.574545454545476
2316,2016-02-15,12:00,8.790909090909112
2317,2016-02-15,15:00,9.243636363636384
2318,2016-02-15,18:00,7.836363636363656
2319,2016-02-15,21:00,6.8745454545454745
2320,2016-02-16,00:00,6.045454545454566
2321,2016-02-16,03:00,5.58727272727275
2322,2016-02-16,06:00,3.748780487804903
2323,2016-02-16,09:00,6.71636363636366
2324,2016-02-16,12:00,9.045454545454566
2325,2016-02-16,15:00,9.780000000000024
2326,2016-02-16,18:00,7.111320754717005
2327,2016-02-16,21:00,5.690566037735871
2328,2016-02-17,00:00,5.180000000000021
2329,2016-02-17,03:00,4.54000000000002
2330,2016-02-17,06:00,4.158181818181842
2331,2016-02-17,09:00,6.226785714285738
2332,2016-02-17,12:00,8.385454545454566
2333,2016-02-17,15:00,9.090909090909113
2334,2016-02-17,18:00,7.556363636363659
2335,2016-02-17,21:00,6.27454545454548
2336,2016-02-18,00:00,5.752727272727298
2337,2016-02-18,03:00,5.581818181818202
2338,2016-02-18,06:00,5.810909090909116
2339,2016-02-18,09:00,6.533962264150967
2340,2016-02-18,12:00,9.142592592592614
2341,2016-02-18,15:00,9.918181818181838
2342,2016-02-18,18:00,8.031481481481505
2343,2016-02-18,21:00,6.938181818181839
2344,2016-02-19,00:00,6.365454545454567
2345,2016-02-19,03:00,5.723636363636388
2346,2016-02-19,06:00,5.541818181818202
2347,2016-02-19,09:00,7.860000000000019
2348,2016-02-19,12:00,11.337500000000027
2349,2016-02-19,15:00,11.456363636363662
2350,2016-02-19,18:00,9.746428571428591
2351,2016-02-19,21:00,8.160000000000023
2352,2016-02-20,00:00,7.500000000000021
2353,2016-02-20,03:00,7.545454545454566
2354,2016-02-20,06:00,8.081818181818205
2355,2016-02-20,09:00,9.770370370370394
2356,2016-02-20,12:00,12.101886792452849
2357,2016-02-20,15:00,13.10188679245285
2358,2016-02-20,18:00,12.525454545454568
2359,2016-02-20,21:00,11.409090909090931
2360,2016-02-21,00:00,10.370370370370393
2361,2016-02-21,03:00,10.340000000000028
2362,2016-02-21,06:00,10.312727272727301
2363,2016-02-21,09:00,12.154545454545474
2364,2016-02-21,12:00,14.545454545454565
2365,2016-02-21,15:00,15.540740740740759
2366,2016-02-21,18:00,13.263636363636383
2367,2016-02-21,21:00,11.681818181818207
2368,2016-02-22,00:00,11.18035714285717
2369,2016-02-22,03:00,10.247169811320775
2370,2016-02-22,06:00,10.307407407407432
2371,2016-02-22,09:00,11.355555555555576
2372,2016-02-22,12:00,13.129629629629653
2373,2016-02-22,15:00,12.992452830188697
2374,2016-02-22,18:00,12.367272727272749
2375,2016-02-22,21:00,11.711111111111135
2376,2016-02-23,00:00,10.76545454545457
2377,2016-02-23,03:00,10.250909090909117
2378,2016-02-23,06:00,10.185454545454569
2379,2016-02-23,09:00,11.10714285714288
2380,2016-02-23,12:00,12.310909090909115
2381,2016-02-23,15:00,12.685714285714306
2382,2016-02-23,18:00,10.174074074074092
2383,2016-02-23,21:00,9.575000000000024
2384,2016-02-24,00:00,8.691071428571448
2385,2016-02-24,03:00,8.217857142857168
2386,2016-02-24,06:00,8.164285714285738
2387,2016-02-24,09:00,9.535849056603801
2388,2016-02-24,12:00,11.50000000000002
2389,2016-02-24,15:00,12.603571428571449
2390,2016-02-24,18:00,10.955357142857164
2391,2016-02-24,21:00,9.856140350877217
2392,2016-02-25,00:00,8.601851851851874
2393,2016-02-25,03:00,7.976363636363658
2394,2016-02-25,06:00,7.729090909090932
2395,2016-02-25,09:00,9.710714285714307
2396,2016-02-25,12:00,11.585454545454569
2397,2016-02-25,15:00,10.973076923076947
2398,2016-02-25,18:00,9.946428571428596
2399,2016-02-25,21:00,8.296428571428594
2400,2016-02-26,00:00,7.074074074074094
2401,2016-02-26,03:00,6.51090909090911
2402,2016-02-26,06:00,6.045454545454563
2403,2016-02-26,09:00,8.345454545454567
2404,2016-02-26,12:00,10.957692307692328
2405,2016-02-26,15:00,11.092857142857163
2406,2016-02-26,18:00,9.389090909090932
2407,2016-02-26,21:00,8.289285714285738
2408,2016-02-27,00:00,7.19464285714288
2409,2016-02-27,03:00,7.198214285714305
2410,2016-02-27,06:00,7.291071428571449
2411,2016-02-27,09:00,8.525454545454568
2412,2016-02-27,12:00,10.467272727272752
2413,2016-02-27,15:00,10.744444444444465
2414,2016-02-27,18:00,9.820000000000016
2415,2016-02-27,21:00,8.841071428571453
2416,2016-02-28,00:00,8.055357142857165
2417,2016-02-28,03:00,7.598181818181843
2418,2016-02-28,06:00,7.237037037037062
2419,2016-02-28,09:00,8.54545454545457
2420,2016-02-28,12:00,10.434545454545477
2421,2016-02-28,15:00,10.967272727272748
2422,2016-02-28,18:00,9.866666666666688
2423,2016-02-28,21:00,8.50925925925928
2424,2016-02-29,00:00,7.874545454545479
2425,2016-02-29,03:00,7.363636363636387
2426,2016-02-29,06:00,7.1163636363636575
2427,2016-02-29,09:00,8.37321428571431
2428,2016-02-29,12:00,10.183333333333351
2429,2016-02-29,15:00,11.164285714285741
2430,2016-02-29,18:00,9.59821428571431
2431,2016-02-29,21:00,8.200000000000026
2432,2016-07-01,00:00,17.136206896551744
2433,2016-07-01,03:00,17.17000000000002
2434,2016-07-01,06:00,17.539285714285732
2435,2016-07-01,09:00,20.235087719298264
2436,2016-07-01,12:00,22.017543859649148
2437,2016-07-01,15:00,22.480701754385986
2438,2016-07-01,18:00,21.163157894736873
2439,2016-07-01,21:00,19.055555555555586
2440,2016-07-02,00:00,17.589473684210553
2441,2016-07-02,03:00,16.76491228070178
2442,2016-07-02,06:00,17.21071428571431
2443,2016-07-02,09:00,18.822807017543887
2444,2016-07-02,12:00,20.03333333333336
2445,2016-07-02,15:00,20.173684210526346
2446,2016-07-02,18:00,19.6218181818182
2447,2016-07-02,21:00,16.822807017543887
2448,2016-07-03,00:00,15.317241379310374
2449,2016-07-03,03:00,14.565517241379338
2450,2016-07-03,06:00,16.783333333333353
2451,2016-07-03,09:00,18.48103448275863
2452,2016-07-03,12:00,21.21607142857145
2453,2016-07-03,15:00,20.970689655172436
2454,2016-07-03,18:00,20.480357142857173
2455,2016-07-03,21:00,18.003448275862095
2456,2016-07-04,00:00,16.198245614035105
2457,2016-07-04,03:00,15.666666666666687
2458,2016-07-04,06:00,17.259649122807044
2459,2016-07-04,09:00,19.710677966101716
2460,2016-07-04,12:00,21.9964285714286
2461,2016-07-04,15:00,22.908771929824578
2462,2016-07-04,18:00,21.924561403508797
2463,2016-07-04,21:00,19.00701754385967
2464,2016-07-05,00:00,17.34736842105265
2465,2016-07-05,03:00,16.720689655172436
2466,2016-07-05,06:00,17.908771929824585
2467,2016-07-05,09:00,19.821818181818205
2468,2016-07-05,12:00,21.69482758620691
2469,2016-07-05,15:00,22.579310344827608
2470,2016-07-05,18:00,21.826785714285737
2471,2016-07-05,21:00,18.638596491228093
2472,2016-07-06,00:00,16.745614035087744
2473,2016-07-06,03:00,15.566666666666693
2474,2016-07-06,06:00,16.824561403508792
2475,2016-07-06,09:00,20.522807017543887
2476,2016-07-06,12:00,22.73684210526317
2477,2016-07-06,15:00,23.59137931034486
2478,2016-07-06,18:00,22.62678571428573
2479,2016-07-06,21:00,18.51071428571431
2480,2016-07-07,00:00,16.180000000000017
2481,2016-07-07,03:00,15.05535714285717
2482,2016-07-07,06:00,16.99824561403511
2483,2016-07-07,09:00,21.36842105263161
2484,2016-07-07,12:00,23.847068965517263
2485,2016-07-07,15:00,24.864912280701777
2486,2016-07-07,18:00,24.126785714285734
2487,2016-07-07,21:00,20.05789473684213
2488,2016-07-08,00:00,18.935714285714315
2489,2016-07-08,03:00,16.701785714285734
2490,2016-07-08,06:00,18.242105263157914
2491,2016-07-08,09:00,22.04210526315792
2492,2016-07-08,12:00,24.022807017543894
2493,2016-07-08,15:00,24.194827586206923
2494,2016-07-08,18:00,22.936206896551738
2495,2016-07-08,21:00,20.238596491228094
2496,2016-07-09,00:00,18.366666666666692
2497,2016-07-09,03:00,17.282142857142876
2498,2016-07-09,06:00,18.250877192982475
2499,2016-07-09,09:00,21.162068965517268
2500,2016-07-09,12:00,24.34285714285717
2501,2016-07-09,15:00,25.30178571428573
2502,2016-07-09,18:00,24.838596491228103
2503,2016-07-09,21:00,20.300000000000026
2504,2016-07-10,00:00,18.279310344827614
2505,2016-07-10,03:00,17.250000000000025
2506,2016-07-10,06:00,19.027272727272752
2507,2016-07-10,09:00,22.661403508771947
2508,2016-07-10,12:00,24.848148148148184
2509,2016-07-10,15:00,26.14385964912281
2510,2016-07-10,18:00,24.100000000000033
2511,2016-07-10,21:00,20.694736842105282
2512,2016-07-11,00:00,18.99827586206898
2513,2016-07-11,03:00,17.989655172413823
2514,2016-07-11,06:00,19.182456140350908
2515,2016-07-11,09:00,21.017543859649148
2516,2016-07-11,12:00,22.370175438596505
2517,2016-07-11,15:00,22.707017543859674
2518,2016-07-11,18:00,21.212068965517272
2519,2016-07-11,21:00,19.07321428571431
2520,2016-07-12,00:00,17.824561403508802
2521,2016-07-12,03:00,16.741379310344847
2522,2016-07-12,06:00,17.608620689655194
2523,2016-07-12,09:00,19.20689655172416
2524,2016-07-12,12:00,20.67017543859652
2525,2016-07-12,15:00,20.912280701754412
2526,2016-07-12,18:00,19.288888888888916
2527,2016-07-12,21:00,17.307017543859676
2528,2016-07-13,00:00,15.884210526315803
2529,2016-07-13,03:00,14.936206896551747
2530,2016-07-13,06:00,15.660344827586238
2531,2016-07-13,09:00,17.89473684210529
2532,2016-07-13,12:00,19.264285714285734
2533,2016-07-13,15:00,19.491379310344847
2534,2016-07-13,18:00,19.038596491228088
2535,2016-07-13,21:00,16.039655172413813
2536,2016-07-14,00:00,14.610344827586232
2537,2016-07-14,03:00,13.921052631578972
2538,2016-07-14,06:00,14.686206896551758
2539,2016-07-14,09:00,17.263157894736867
2540,2016-07-14,12:00,18.807017543859672
2541,2016-07-14,15:00,20.38518518518521
2542,2016-07-14,18:00,18.47931034482761
2543,2016-07-14,21:00,15.308771929824582
2544,2016-07-15,00:00,14.025862068965544
2545,2016-07-15,03:00,13.06666666666669
2546,2016-07-15,06:00,14.845614035087738
2547,2016-07-15,09:00,18.79137931034485
2548,2016-07-15,12:00,20.994736842105286
2549,2016-07-15,15:00,22.17719298245616
2550,2016-07-15,18:00,21.225000000000016
2551,2016-07-15,21:00,17.316071428571448
2552,2016-07-16,00:00,15.407017543859668
2553,2016-07-16,03:00,14.83684210526318
2554,2016-07-16,06:00,16.377586206896574
2555,2016-07-16,09:00,20.70350877192984
2556,2016-07-16,12:00,23.038181818181844
2557,2016-07-16,15:00,24.12068965517243
2558,2016-07-16,18:00,23.385714285714297
2559,2016-07-16,21:00,19.436842105263175
2560,2016-07-17,00:00,17.350909090909116
2561,2016-07-17,03:00,16.019298245614053
2562,2016-07-17,06:00,17.68421052631581
2563,2016-07-17,09:00,22.156896551724163
2564,2016-07-17,12:00,24.743103448275885
2565,2016-07-17,15:00,26.272727272727288
2566,2016-07-17,18:00,25.464285714285747
2567,2016-07-17,21:00,20.884210526315808
2568,2016-07-18,00:00,17.907272727272755
2569,2016-07-18,03:00,17.02241379310347
2570,2016-07-18,06:00,19.919642857142886
2571,2016-07-18,09:00,23.612280701754408
2572,2016-07-18,12:00,26.798214285714305
2573,2016-07-18,15:00,28.194642857142874
2574,2016-07-18,18:00,26.650000000000034
2575,2016-07-18,21:00,21.982456140350905
2576,2016-07-19,00:00,19.531578947368452
2577,2016-07-19,03:00,18.636206896551744
2578,2016-07-19,06:00,21.139285714285734
2579,2016-07-19,09:00,25.552631578947377
2580,2016-07-19,12:00,28.829629629629654
2581,2016-07-19,15:00,29.816363636363654
2582,2016-07-19,18:00,27.896428571428604
2583,2016-07-19,21:00,22.210526315789483
2584,2016-07-20,00:00,20.16034482758624
2585,2016-07-20,03:00,18.824561403508792
2586,2016-07-20,06:00,19.846551724137953
2587,2016-07-20,09:00,22.980701754385983
2588,2016-07-20,12:00,24.93684210526318
2589,2016-07-20,15:00,25.66363636363637
2590,2016-07-20,18:00,23.517543859649138
2591,2016-07-20,21:00,20.754385964912306
2592,2016-07-21,00:00,19.04561403508775
2593,2016-07-21,03:00,17.89821428571431
2594,2016-07-21,06:00,18.86206896551726
2595,2016-07-21,09:00,21.428070175438627
2596,2016-07-21,12:00,23.420689655172424
2597,2016-07-21,15:00,24.163157894736862
2598,2016-07-21,18:00,22.887719298245635
2599,2016-07-21,21:00,20.53684210526318
2600,2016-07-22,00:00,18.470909090909114
2601,2016-07-22,03:00,17.75925925925928
2602,2016-07-22,06:00,18.379310344827623
2603,2016-07-22,09:00,20.880000000000024
2604,2016-07-22,12:00,22.54285714285717
2605,2016-07-22,15:00,22.70000000000002
2606,2016-07-22,18:00,21.33684210526318
2607,2016-07-22,21:00,19.34912280701757
2608,2016-07-23,00:00,18.233333333333363
2609,2016-07-23,03:00,17.615789473684238
2610,2016-07-23,06:00,18.207017543859667
2611,2016-07-23,09:00,20.712280701754416
